plano_orcamentario_nome,instrumento_inicial,instrumento_inicial_gerado,Compara
CORONAVIRUS (COVID-19),CORONAVIRUS (COVID-19),MP nº 929/2020,FALSE
"COVID-19 - MEDIDA PROVISORIA N. 942, DE 2 DE ABRIL DE 2020",MP nº 942/2020,MP nº 942/2020,TRUE
"COVID-19 - MEDIDA PROVISORIA N. 962, DE 6 DE MAIO DE 2020 - GOVERNO ELETRONICO - SERVICO DE ATENDIMENTO AO CIDADAO (GESAC) - HOSPITAIS, UBS",MP nº 962/2020,MP nº 962/2020,TRUE
"COVID-19 - MEDIDA PROVISORIA N. 962, DE 6 DE MAIO DE 2020 - PESQUISA E DESENVOLVIMENTO NAS AREAS DE BIOTECNOLOGIA E SAUDE",MP nº 962/2020,MP nº 962/2020,TRUE
"COVID-19 - MEDIDA PROVISORIA N. 962, DE 6 DE MAIO DE 2020 - ENSAIOS CLINICOS DE FARMACOS E ESTRUTURACAO DE LABORATORIO DE NIVEL DE BIOSSEGURANCA SUPERIOR",MP nº 962/2020,MP nº 962/2020,TRUE
"COVID-19 - MEDIDA PROVISORIA N. 929, DE 25 DE MARCO DE 2020",MP nº 929/2020,MP nº 929/2020,TRUE
"COVID-19 - MEDIDA PROVISORIA N. 962, DE 6 DE MAIO DE 2020 - DESENVOLVIMENTO E ESCALONAMENTO DA PRODUCAO EM BIOMANGUINHOS",MP nº 962/2020,MP nº 962/2020,TRUE
"COVID-19 - MEDIDA PROVISORIA N. 962, DE 6 DE MAIO DE 2020 - AMPLIACAO DA CAPACIDADE DE PROCESSAMENTO DE AMOSTRAS NA REDE PUBLICA",MP nº 962/2020,MP nº 962/2020,TRUE
"COVID-19 - MEDIDA PROVISORIA N. 962, DE 6 DE MAIO DE 2020 - DESENVOLVIMENTO DE MELHORIAS NOS TESTES MOLECULARES E DE NOVO TESTE",MP nº 962/2020,MP nº 962/2020,TRUE
"COVID-19 - MEDIDA PROVISORIA N. 962, DE 6 DE MAIO DE 2020 - DESENVOLVIMENTO DE SOLUCOES INOVADORAS OU DE BAIXO CUSTO PARA KITS DE DIAGNOSTICO",MP nº 962/2020,MP nº 962/2020,TRUE
"COVID-19 - MEDIDA PROVISORIA N. 962, DE 6 DE MAIO DE 2020 - DESENVOLVIMENTO DE SOLUCOES INOVADORAS OU DE BAIXO CUSTO PARA RESPIRADORES MECANICOS",MP nº 962/2020,MP nº 962/2020,TRUE
"COVID-19 - MEDIDA PROVISORIA N. 962, DE 6 DE MAIO DE 2020 - SOLUCOES INOVADORAS OU DE BAIXO CUSTO EM EPIS E EPCS E APLICACOES DE TECNOLOGIAS DIGITAIS E NANOTECNOLOGIA NO COMBATE A COVID-19",MP nº 962/2020,MP nº 962/2020,TRUE
COVID-19 - MEDIDA PROVISORIA N. 929 DE 25 DE MARCO DE 2020,MP nº 929/2020,MP nº 929/2020,TRUE
"COVID-19 - MEDIDA PROVISORIA N. 935, DE 1 DE ABRIL DE 2020 BENEFICIO EMERGENCIAL DE MANUTENCAO DO EMPREGO E DA RENDA",MP nº 935/2020,MP nº 935/2020,TRUE
"COVID-19 - MEDIDA PROVISORIA N. 935, DE 1 DE ABRIL DE 2020 SERVICOS DE TECNOLOGIA DA INFORMACAO PARA PAGAMENTO DO BENEFICIO EMERGENCIAL",MP nº 935/2020,MP nº 935/2020,TRUE
"COVID-19 - MEDIDA PROVISORIA N. 935,DE 1 DE ABRIL DE 2020 SERVICOS BANCARIOS PARA PAGAMENTO DO BENEFICIO EMERGENCIAL",MP nº 935/2020,MP nº 935/2020,TRUE
"COVID-19 - MEDIDA PROVISORIA N. 935, DE 1 DE ABRIL DE 2020 SERVICOS DE CALL-CENTER E TELEFONIA PARA ATENDIMENTO AOS BENEFICIARIOS DO BENEFICIO EMERGENCIAL",MP nº 935/2020,MP nº 935/2020,TRUE
"COVID-19 - MEDIDA PROVISORIA N. 1.007, DE 2 DE OUTUBRO DE 2020",MP nº 1007/2020,MP nº 1002/2020,FALSE
"MEDIDA PROVISORIA N. 942 DE 2/4/20, PARA ACOES NO AMBITO DAS INSTITUICOES FEDERAIS DE ENSINO SUPERIOR",MP nº 942/2020,MP nº 944/2020,FALSE
"MEDIDA PROVISORIA N. 942, DE 2/4/20, PARA ACOES NO AMBITO DAS INSTITUICOES FEDERAIS DE EDUCACAO PROFISSIONAL, CIENTIFICA E TECNOLOGICA",MP nº 942/2020,MP nº 944/2020,FALSE
"MEDIDA PROVISORIA N. 942, DE 2/4/2020",MP nº 942/2020,MP nº 944/2020,FALSE
